"formatRepoId","repoId","template","date","Jahr","Format","Titel","url","Link","Sachbearbeiterin","0) Autorinnenzeile","a) Frau(en) im Text","b) Rolle der Frau(en)","c) Frau(en) in tragender Rolle","d-1) Anzahl Männer als Experten","d-2) Anzahl Frauen als Experten","e-1) Anzahl Männer als Betroffene","e-2) Anzahl Frauen als Betroffene","Schwierigkeiten","","","","","","","","","","","",""
"republik/format-fotokolumne","republik/article-ngadi-smart-teil-2","article","23.05.2020","2020","Ansichten aus Afrika","«Diese Welt macht nicht immer Platz für die weibliche Vielfalt»","https://www.republik.ch/2020/05/23/diese-welt-macht-nicht-immer-platz-fuer-die-weibliche-vielfalt","Beitrag","kath","nur weiblich","Ja","beides","Ja","0","1","0","1","","","","","","","","","","","","",""
"republik/format-binswanger","republik/article-sinkende-fallzahlen-steigender-wirrsinn","article","23.05.2020","2020","Binswanger","Betet, freie Schweizer, betet","https://www.republik.ch/2020/05/23/betet-freie-schweizer-betet","Beitrag","olivier","nur männlich","Ja","Expertin, Auskunftsperson","Nein","2","1","2","0","","","","","","","","","","","","",""
"","republik/article-psychoanalyse-in-netflix-zeiten","article","23.05.2020","2020","","Freudlos","https://www.republik.ch/2020/05/23/freudlos","Beitrag","patte","nur männlich","Ja","Betroffene, Protagonistin","Nein","2","1","11","4","","","","","","","","","","","","",""
"","republik/article-vom-feld-in-die-stadt","article","22.05.2020","2020","","Vom Feld in die Stadt","https://www.republik.ch/2020/05/22/vom-feld-in-die-stadt","Beitrag","jonas","nur weiblich","Ja","Betroffene, Protagonistin","Nein","3","0","5","2","","","","","","","","","","","","",""
"republik/format-covid-19-uhr-newsletter","republik/newsletter-editorial-covid-nl-freitag-22-5","editorialNewsletter","22.05.2020","2020","Covid-19-Uhr-Newsletter","Im grünen Bereich","https://www.republik.ch/2020/05/22/covid19","Beitrag","mjk","nur weiblich","Ja","Expertin, Auskunftsperson","Ja","2","1","1","0","","","","","","","","","","","","",""
"republik/format-was-diese-woche-wichtig-war","republik/article-wdwww-22-05","article","22.05.2020","2020","Was diese Woche wichtig war","WHO wird untersucht, Israels Annexions­pläne – und Edward Snowden, this one belongs to you!","https://www.republik.ch/2020/05/22/who-wird-untersucht-israels-annexions-plaene-und-edward-snowden-this-one-belongs-to-you","Beitrag","oku","beides","Ja","beides","Ja","11","1","2","1","","","","","","","","","","","","",""
"republik/format-covid-19-uhr-newsletter","republik/newsletter-editorial-covid19-donnerstag-21-5","editorialNewsletter","21.05.2020","2020","Covid-19-Uhr-Newsletter","Die Zweikassengesellschaft","https://www.republik.ch/2020/05/21/covid19","Beitrag","pae","beides","Nein","","Nein","2","0","1","0","","","","","","","","","","","","",""
"","republik/article-mit-nichtstun-gegen-langeweile","article","21.05.2020","2020","","Sind Sie gelangweilt? Nichtstun hilft","https://www.republik.ch/2020/05/21/sind-sie-gelangweilt-nichtstun-hilft","Beitrag","patte","nur weiblich","Ja","beides","Nein","0","1","14","0","","","","","","","","","","","","",""
"","republik/article-impfstoffe","article","21.05.2020","2020","","Wer bekommt den Impfstoff – und zu welchem Preis?","https://www.republik.ch/2020/05/21/wer-bekommt-den-impfstoff-und-zu-welchem-preis","Beitrag","philipp","nur männlich","Ja","beides","Ja","10","8","5","2","","","","","","","","","","","","",""
"republik/format-briefing-aus-bern","republik/article-bab","article","21.05.2020","2020","Briefing aus Bern","Haftstrafe ohne Straftat, Lauber soll abgesetzt werden – und bald nicht mehr alles in Butter?","https://www.republik.ch/2020/05/21/haftstrafe-ohne-straftat-lauber-soll-abgesetzt-werden-und-bald-nicht-mehr-alles-in-butter","Beitrag","ronja","beides","Ja","Betroffene, Protagonistin","Nein","4","0","2","2","","","","","","","","","","","","",""
"republik/format-am-gericht","republik/article-der-korrupte-helfer","article","20.05.2020","2020","Am Gericht","3400 Franken, dann klappt die Adoption","https://www.republik.ch/2020/05/20/3400-franken-dann-klappt-die-adoption","Beitrag","danig","nur männlich","Ja","beides","Ja","1","6","2","3","","","","","","","","","","","","",""
"","republik/article-der-spaete-sieg-der-streikfuehrer","article","20.05.2020","2020","","Lieber Staat, wir wären jetzt so weit","https://www.republik.ch/2020/05/20/lieber-staat-wir-waeren-jetzt-so-weit","Beitrag","kath","nur männlich","Ja","beides","Nein","2","1","0","0","","","","","","","","","","","","",""
"republik/format-covid-19-uhr-newsletter","republik/newsletter-editorial-covid-mittwoch-20-5","editorialNewsletter","20.05.2020","2020","Covid-19-Uhr-Newsletter","Ein Comeback-Interview","https://www.republik.ch/2020/05/20/covid19","Beitrag","olivier","beides","Ja","Expertin, Auskunftsperson","Ja","0","1","0","2","","","","","","","","","","","","",""
"","republik/article-essay-cecile-calla","article","19.05.2020","2020","","Zur Brust","https://www.republik.ch/2020/05/19/zur-brust","Beitrag","jonas","nur weiblich","Ja","beides","Ja","0","2","0","4","","","","","","","","","","","","",""
"republik/format-covid-19-uhr-newsletter","republik/newsletter-editorial-covid-dienstag-19-5","editorialNewsletter","19.05.2020","2020","Covid-19-Uhr-Newsletter","Spitzelbank","https://www.republik.ch/2020/05/19/covid19","Beitrag","mjk","beides","Ja","Expertin, Auskunftsperson","Ja","3","1","1","0","","","","","","","","","","","","",""
"republik/format-covid-19-uhr-newsletter","republik/newsletter-editorial-covid-montag-18-5","editorialNewsletter","18.05.2020","2020","Covid-19-Uhr-Newsletter","Re: Fwd: Ein paar Fragen","https://www.republik.ch/2020/05/18/covid19","Beitrag","oku","nur weiblich","Ja","Betroffene, Protagonistin","Nein","5","0","1","1","","","","","","","","","","","","",""
"","republik/article-coronaexplainer-2-0","article","18.05.2020","2020","","Ay, Corona! – das Sequel: Hello again, Sars-CoV-2","https://www.republik.ch/2020/05/18/was-wissen-wir-eigentlich-unterdessen-ueber-das-corornavirus","Beitrag","pae","nur weiblich","Ja","beides","Ja","12","1","3","1","","","","","","","","","","","","",""
"republik/format-auf-langer-sicht","republik/article-wertschoepfung-corona","article","18.05.2020","2020","Auf lange Sicht","Wenig Gewinner, sehr viele Verlierer: Der zerrissene Flickenteppich der Schweizer Wirtschaft","https://www.republik.ch/2020/05/18/wenig-gewinnerinnen-sehr-viele-verlierer","Beitrag","ronja","nur männlich","Nein","","Nein","1","0","0","0","","","","","","","","","","","","",""
"republik/format-binswanger","republik/article-wenn-das-wef-den-planeten-rettet","article","25.01.2020","2020","Binswanger","Und wenn das WEF den Planeten doch rettet?","https://www.republik.ch/2020/01/25/und-wenn-das-wef-den-planeten-doch-rettet","Beitrag","patte","nur männlich","Ja","Expertin, Auskunftsperson","Nein","1","2","1","0","","","","","","","","","","","","",""
"republik/format-fotokolumne","republik/article-ansichten-aus-afrika-3","article","25.01.2020","2020","Ansichten aus Afrika","«Vor kurzem sagte mir jemand, ich sei grausam zu Bildern»","https://www.republik.ch/2020/01/25/bildkolumne-ansichten-aus-afrika-3","Beitrag","philipp","nur weiblich","Ja","Betroffene, Protagonistin","Ja","0","0","5","1","","","","","","","","","","","","",""
"republik/format-was-diese-woche-wichtig-war","republik/article-wdwww-woche3","article","24.01.2020","2020","Was diese Woche wichtig war","Coronavirus breitet sich aus, Hoffnung auf Stabilität in Libyen – und der Prinz hackt den Krösus","https://www.republik.ch/2020/01/24/coronavirus-breitet-sich-aus-hoffnung-auf-stabilitaet-in-libyen-und-der-prinz-hackt-den-kroesus","Beitrag","danig","beides","Ja","Betroffene, Protagonistin","Nein","19","2","2","0","","","","","","","","","","","","",""
"","republik/article-erbschaft","article","24.01.2020","2020","","«Als Grossvater starb, sind sie wie Krähen über seine Sachen hergefallen»","https://www.republik.ch/2020/01/24/als-grossvater-starb-sind-sie-wie-kraehen-ueber-seine-sachen-hergefallen","Beitrag","kath","","","","","","","","","Audio","","","","","","","","","","","",""
"","republik/article-erben-die-analyse","article","24.01.2020","2020","","Die Macht der Toten","https://www.republik.ch/2020/01/24/die-macht-der-toten","Beitrag","olivier","nur männlich","Ja","Expertin, Auskunftsperson","Nein","8","3","5","0","","","","","","","","","","","","",""
"republik/format-briefing-aus-bern","republik/article-briefing85","article","23.01.2020","2020","Briefing aus Bern","Neue mächtige Frau in der Mitte, Studie zur Lage der Medien – und Bundesrätin Amherd unverschlüsselt","https://www.republik.ch/2020/01/23/neue-maechtige-frau-in-der-mitte-studie-zur-lage-der-medien-und-bundesraetin-amherd-unverschluesselt","Beitrag","jonas","beides","Ja","beides","Ja","0","2","3","1","","","","","","","","","","","","",""
"","republik/article-der-taenzer-und-die-richterin","article","23.01.2020","2020","","«Ich bettle nicht mehr darum, dass man uns leben lässt»","https://www.republik.ch/2020/01/23/ich-bettle-nicht-mehr-darum-dass-man-uns-leben-laesst","Beitrag","mjk","nur weiblich","Ja","Expertin, Auskunftsperson","Ja","2","1","9","4","","","","","","","","","","","","",""
"","republik/article-raus-aus-der-bubble","article","23.01.2020","2020","","Raus aus der Bubble","https://www.republik.ch/2020/01/23/raus-aus-der-bubble","Beitrag","oku","nur männlich","Ja","Expertin, Auskunftsperson","Nein","2","1","12","0","","","","","","","","","","","","",""
"republik/format-wegwefgesellschaft","republik/article-ameise-die-verbesserung-der-berichterstattung-ueber-die-verbesserung-der-welt-teil-3","article","22.01.2020","2020","Wegwefgesellschaft","Die Verbesserung der Berichterstattung über die Verbesserung der Welt","https://www.republik.ch/2020/01/22/die-verbesserung-der-berichterstattung-ueber-die-verbesserung-der-welt-folge-3","Beitrag","olivier","nur männlich","Nein","","Nein","1","0","2","0","","","","","","","","","","","","",""
"republik/format-happening","republik/article-cross-over","article","22.01.2020","2020","Happening","Crossover der Künste?","https://www.republik.ch/2020/01/22/crossover-der-kuenste","Beitrag","pae","nur männlich","Ja","Betroffene, Protagonistin","Ja","8","1","0","1","","","","","","","","","","","","",""
"","republik/article-postdrama-neu","article","22.01.2020","2020","","Die produktive Provokation","https://www.republik.ch/2020/01/22/die-produktive-provokation","Beitrag","patte","nur weiblich","Ja","Betroffene, Protagonistin","Nein","1","0","32","7","","","","","","","","","","","","",""
"republik/format-am-gericht","republik/article-eine-hammergeschichte","article","22.01.2020","2020","Am Gericht","Eine Hammergeschichte","https://www.republik.ch/2020/01/22/hammergeschichte","Beitrag","philipp","nur weiblich","Ja","Betroffene, Protagonistin","Ja","2","0","3","2","","","","","","","","","","","","",""
"","republik/article-wer-wird-milliardaer","article","22.01.2020","2020","","Das grosse WEF-Quiz","https://www.republik.ch/2020/01/22/das-grosse-wef-quiz","Beitrag","ronja","nur männlich","Ja","Betroffene, Protagonistin","Nein","0","0","17","4","","","","","","","","","","","","",""
"republik/format-gedankensplitter","republik/article-alles-was-tief-ist-liebt-die-maske-nietzsche","article","21.01.2020","2020","Strassberg","Zeig dich, zieh die Maske an!","https://www.republik.ch/2020/01/21/zeig-dich-zieh-die-maske-an","Beitrag","danig","nur männlich","Nein","","Nein","5","0","0","0","","","","","","","","","","","","",""
"","republik/article-auf-der-suche-nach-sich-selbst","article","21.01.2020","2020","","Bereit für das Bad in der Gülle","https://www.republik.ch/2020/01/21/bereit-fuer-das-bad-in-der-guelle","Beitrag","kath","nur männlich","Ja","beides","Nein","10","1","8","1","","","","","","","","","","","","",""
"republik/format-wegwefgesellschaft","republik/article-ameise-die-verbesserung-der-berichterstattung-ueber-die-verbesserung-der-welt-teil-2","article","21.01.2020","2020","Wegwefgesellschaft","Die Verbesserung der Berichterstattung über die Verbesserung der Welt","https://www.republik.ch/2020/01/21/die-verbesserung-der-berichterstattung-ueber-die-verbesserung-der-welt-teil-2","Beitrag","mjk","nur männlich","Ja","Expertin, Auskunftsperson","Nein","1","1","0","0","","","","","","","","","","","","",""
"republik/format-auf-langer-sicht","republik/article-wie-sich-unsere-essgewohnheiten-veraendern","article","20.01.2020","2020","Auf lange Sicht","Im Trend: Flexitarier","https://www.republik.ch/2020/01/20/im-trend-flexitarier","Beitrag","jonas","nur weiblich","Ja","Expertin, Auskunftsperson","Nein","2","2","0","0","","","","","","","","","","","","",""
"republik/format-wegwefgesellschaft","republik/article-ameise-die-verbesserung-der-berichterstattung-ueber-die-verbesserung-der-welt-teil-1","article","20.01.2020","2020","Wegwefgesellschaft","Die Verbesserung der Berichterstattung über die Verbesserung der Welt","https://www.republik.ch/2020/01/20/die-verbesserung-der-berichterstattung-ueber-die-verbesserung-der-welt-teil-1","Beitrag","oku","nur männlich","Nein","","Nein","0","0","1","0","","","","","","","","","","","","",""
"republik/format-aus-der-arena","republik/article-svp-praesidium","article","20.01.2020","2020","Aus der Arena","Wir hätten da einen Job für Sie – doch es gibt noch ein kleines Problem","https://www.republik.ch/2020/01/20/wir-haetten-da-einen-job-fuer-sie-doch-es-gibt-noch-ein-kleines-problem","Beitrag","pae","nur weiblich","Ja","Betroffene, Protagonistin","Ja","0","0","14","5","","","","","","","","","","","","",""
"","republik/dossier-klimawandel","dossier","18.01.2020","2020","","Dossier: Klimakrise","https://www.republik.ch/dossier/klimakrise","Beitrag","olivier","unbestimmt","Nein","","Nein","0","0","0","0","","","","","","","","","","","","",""
"republik/format-binswanger","republik/article-die-menschenfuehrung-der-nazis","article","18.01.2020","2020","Binswanger","Vom Nazi-General zum Management-Guru","https://www.republik.ch/2020/01/18/vom-nazi-general-zum-management-guru","Beitrag","patte","nur männlich","Nein","","Nein","1","0","3","0","","","","","","","","","","","","",""
"republik/format-fotokolumne","republik/article-fotokolumne-fr-teil-2","article","18.01.2020","2020","Ansichten aus Afrika","«Man muss der Welt als schwarzer Mensch immer die beste Version seiner selbst präsentieren»","https://www.republik.ch/2020/01/18/man-muss-der-welt-als-schwarzer-mensch-immer-die-beste-version-seiner-selbst-praesentieren","Beitrag","philipp","nur weiblich","Ja","Betroffene, Protagonistin","Ja","0","0","1","3","","","","","","","","","","","","",""
"","republik/article-dann-nennt-mich-halt-puffmutter","article","18.01.2020","2020","","«Sexworker sind selbstständige, kluge Frauen, die genau wissen, was sie tun»","https://www.republik.ch/2020/01/18/sexworker-sind-selbstaendige-kluge-frauen-die-genau-wissen-was-sie-tun","Beitrag","ronja","nur weiblich","Ja","Betroffene, Protagonistin","Ja","0","0","3","3","","","","","","","","","","","","",""
"","republik/article-das-perfekte-bordell","article","17.01.2020","2020","","Das perfekte Bordell","https://www.republik.ch/2020/01/17/das-perfekte-bordell","Beitrag","danig","nur weiblich","Ja","beides","Ja","2","7","0","1","","","","","","","","","","","","",""
"republik/format-was-diese-woche-wichtig-war","republik/article-wdwww-17-01","article","17.01.2020","2020","Was diese Woche wichtig war","Russische Stafette, Phase zwei im Impeachment – und Freispruch für Klimaaktivisten","https://www.republik.ch/2020/01/17/russische-stafette-phase-zwei-im-impeachment-und-freispruch-fuer-klimaaktivisten","Beitrag","jonas","beides","Ja","Betroffene, Protagonistin","Nein","18","3","0","0","","","","","","","","","","","","",""
"","republik/format-wegwefgesellschaft","format","17.01.2020","2020","","Wegwefgesellschaft","https://www.republik.ch/format/wegwefgesellschaft","Beitrag","kath","nur männlich","Ja","Betroffene, Protagonistin","Nein","1","0","3","1","","","","","","","","","","","","",""
"republik/format-aus-der-redaktion","republik/article-podcast-zu-das-perfekte-bordell","article","17.01.2020","2020","Aus der Redaktion","Podcast: Warum wir «das perfekte Bordell» entworfen haben","https://www.republik.ch/2020/01/17/podcast-warum-wir-das-perfekte-bordell-entworfen-haben","Beitrag","mjk","nur weiblich","Ja","Expertin, Auskunftsperson","Ja","0","1","0","0","","","","","","","","","","","","",""
"republik/format-briefing-aus-bern","republik/article-briefing-aus-bern-woche-3","article","16.01.2020","2020","Briefing aus Bern","Die SVP sucht einen neuen Chef, SP-Referendum gegen Kinder­abzüge – und eine Reise zurück in die Zukunft","https://www.republik.ch/2020/01/16/svp-sucht-neuen-chef-kinder-abzuege-kommen-vors-volk-und-eine-reise-zurueck-in-die-zukunft","Beitrag","oku","beides","Ja","beides","Nein","2","2","5","3","","","","","","","","","","","","",""
"republik/format-update","republik/article-fall-globegarden-die-ersten-politischen-konsequenzen","article","16.01.2020","2020","Update","Fall Globegarden: Die ersten Konsequenzen","https://www.republik.ch/2020/01/16/fall-globegarden-die-ersten-konsequenzen","Beitrag","pae","beides","Ja","Betroffene, Protagonistin","Ja","0","0","1","6","","","","","","","","","","","","",""
"republik/format-echo","republik/article-echo-5","article","16.01.2020","2020","Echo","Dürrenmatt für Hipster, selbstbesoffener Journalismus – und ein Entscheid des Presserats","https://www.republik.ch/2020/01/16/duerrenmatt-fuer-hipster-selbstbesoffener-journalismus-und-ein-entscheid-des-presserats","Beitrag","philipp","unbestimmt","Ja","beides","Nein","4","1","1","1","Beantwortung von c) unsicher","","","","","","","","","","","",""
"","republik/article-fleur","article","16.01.2020","2020","","Die Geheimnisse der Hermes Ambassador","https://www.republik.ch/2020/01/16/die-geheimnisse-der-hermes-ambassador","Beitrag","ronja","nur weiblich","Ja","Betroffene, Protagonistin","Ja","0","0","9","4","","","","","","","","","","","","",""
"republik/format-am-gericht","republik/article-konzernhaftung","article","15.01.2020","2020","Am Gericht","Vom Versuch, einen Konzern juristisch zur Verantwortung zu ziehen","https://www.republik.ch/2020/01/15/vom-versuch-einen-konzern-juristisch-zur-verantwortung-zu-ziehen","Beitrag","olivier","nur weiblich","Ja","Betroffene, Protagonistin","Nein","2","0","2","1","","","","","","","","","","","","",""
"","republik/article-luisa-neubauer","article","15.01.2020","2020","","«Die Klimakrise wird sich nicht nur zwischen Arm und Reich, sondern vor allem auch zwischen Frau und Mann entladen»","https://www.republik.ch/2020/01/15/die-klimakrise-wird-sich-nicht-nur-zwischen-arm-und-reich-sondern-vor-allem-auch-zwischen-frau-und-mann-entladen","Beitrag","patte","nur männlich","Ja","Expertin, Auskunftsperson","Ja","0","2","4","0","","","","","","","","","","","","",""
"republik/format-gedankensplitter","republik/article-enthuellung","article","14.01.2020","2020","Strassberg","Exklusiv enthüllt: Die Wahrheit über das Entlarven","https://www.republik.ch/2020/01/14/exklusiv-enthuellt-die-wahrheit-ueber-das-entlarven","Beitrag","danig","nur männlich","Nein","","Nein","5","0","0","0","","","","","","","","","","","","",""
"republik/format-happening","republik/article-pulp-fiction-fuer-libertaere","article","14.01.2020","2020","Happening","Pulp Fiction für Libertäre","https://www.republik.ch/2020/01/14/pulp-fiction-fuer-libertaere","Beitrag","jonas","nur männlich","Ja","Betroffene, Protagonistin","Ja","0","0","14","7","","","","","","","","","","","","",""
"","republik/article-propaganda","article","14.01.2020","2020","","Der zerplatzte Propaganda­traum","https://www.republik.ch/2020/01/14/irans-zerplatzter-propaganda-traum","Beitrag","kath","nur weiblich","Ja","Betroffene, Protagonistin","Nein","1","0","7","1","","","","","","","","","","","","",""
"","republik/article-klimagame-interview","article","14.01.2020","2020","","«Wir fokussieren beim Klimaschutz oft zu sehr auf Details»","https://www.republik.ch/2020/01/14/wir-fokussieren-beim-klimaschutz-oft-zu-sehr-auf-details","Beitrag","mjk","nur männlich","Nein","","Nein","1","0","0","0","","","","","","","","","","","","",""
"republik/format-auf-langer-sicht","republik/article-australien-brennt-was-ist-das-besondere-daran","article","13.01.2020","2020","Auf lange Sicht","Australien brennt – was hat das mit dem Klimawandel zu tun?","https://www.republik.ch/2020/01/13/australien-brennt-was-ist-das-besondere-daran","Beitrag","oku","nur weiblich","Nein","","Nein","2","0","0","0","","","","","","","","","","","","",""
